keys,de,en
td22f96c25a,"So du hast dich entschieden, mich auf [b][color=gold]ewig[/color][/b] zu füttern?",So you've decided to feed me for [b][color=gold]eternity[/color][/b]?
t1a00e28863,Ha! Aber sowas von!,Ha! That's right.
tc7252e8194,"Mh, und Jetzt?",And what now?
t2dfd082617,"Gute Frage, lass uns das Gespräch beeenden!","Good question, let's leave it at that!"
t5a2c780734,Nee! Es muss noch ein [b][color=gold]Tutorial [/color][/b] kommen!,We still have to do a [b][color=gold]Tutorial [/color][/b].
tab121e7b36,Egal ob du willst oder nicht!,If you want to or not.
tf922b1a70a,"Vielleicht weißt du gar nicht, [b][color=gold]wie man dieses Spiel spielt[/color][/b]!",Maybe you*ve got no idea [b][color=gold]how to play[/color][/b] the game!
t2786c55b68,"Okay, Meister! Was soll ich machen?",Okay Boss! What should I do now?
te14b93a146,"Gut, als [b][color=gold]erstes[/color][/b] solltest du wissen, wie man [b][color=gold]Resourcen[/color][/b] bekommt.","Now then, for [b][color=gold]now[/color][/b] you need to learn how to farm [b][color=gold]resources[/color][/b]."
t716c5bbe5d,Klingt logisch!,Sounds about right!
t548068f41c,Wenigstens hast du einen Plan!,At least you've got a Plan.
t263e5c310d,Aufpassen! Das ist [b][color=gold]Holz[/color][/b]!,ATTENTION!! That's [b][color=gold]wood[/color][/b].
t2d6c861afa,"Wenn du das abbaust, wird [b][color=gold]automatisch[/color][/b] Holz in dein [b][color=gold]Inventar[/color][/b] gepackt.",If you chop that tree down you'll get [b][color=gold]wood[/color][/b].
t58cadcac6d,"Machst du es sogar ein paar mal, zerfällt er vollständig und du kriegst sogar [b][color=gold]noch einen Bonus[/color][/b]!",If you do that a few times in a row it'll eventually break and [b][color=gold]gives a bonus[/color][/b]!
tfc520b6514,Verstanden?,Understood?
tf93b34a220,"Ja, Mega!",Awesome!
t8aa7d4829e,Versteh ich nicht,I don't get it :/
tf631a2c790,Ich glaube das musst du mir nochmal erklären :/,Can you explain that again?
t738dd97990,Das ist ja mega geil! Ich schätze mal das es beim [b][color=gold]Stein[/color][/b] genauso ist?,That's amazing! I guess it'S gonna be the same for [b][color=gold]stone[/color][/b]?
ta33040c119,Du hast es kapiert! Ich krieg bald endlich essen!,You finally got it. Soon i'll have something to eat :D
te69513ac8e,Später musst du natürlich die [b][color=gold]Resourcen weiter verarbeiten[/color][/b]! Ich esse doch nicht immer das gleiche!,You'll have to [b][color=gold]process your ressources[/color][/b] later on since I don't want to eat the same thing over and over again.
taae605e7fd,"Einiges kannst du später nur [b][color=gold]durch Maschinen[/color][/b] bekommen, z.B. Holz -> Holzkohle im Ofen!",A few things can only be obtained by [b][color=gold]using a machine[/color][/b] to craft them. e.g. Charcoal by using the oven.
t72750dea07,Aber jetzt mal nicht so schnell! Okay?,And now hurry okay?
t100a7030ba,Wie funktioniert überhaupt die [b][color=gold]Steuerung[/color][/b]?,How do the [b][color=gold]control[/color][/b] even work?
td6548d7e7d,"Stimmt. Ja, [b][color=gold]WASD[/color][/b] um dich zu bewegen und nutze die [b][color=gold]Maus[/color][/b] um mit Sachen zu interagieren!",Right. Use [b][color=gold]WASD[/color][/b] to move around and the [b][color=gold]mouse[/color][/b] to interact with things.
ta34f18a864,"Vergiss auch nicht, mal auf [b][color=gold]ESC (Inventar)[/color][/b] oder auf [b][color=gold]J (Baumenü)[/color][/b] zu drücken!",And remember to press [b][color=gold]ESC (Inventory)[/color][/b] or [b][color=gold]J (Buildmenu)[/color][/b] from time to time.
t4bea03db46,"Soll ganz nützlich sein, wenn du das Spiel spielen willst.",Could be useful while playing the game.
t23c63bf05b,Das macht natürlich Sinn!,Makes sense.
t836ba11448,Ich glaube du musst mir die Steuerung nochmal erklären.,I think you'll have to explain the controlls again.
ta98e4dd443,"Gut, den solltest du jetzt das wichtigste Wissen besitzen.",Allright. With that you should now 
tff81457ada,"Wenn du noch [b][color=gold]weitere Hilfe[/color][/b] brauchst, guck unbedingt mal unter [b][color=gold]ESC (Hilfe)[/color][/b]",If you still need [b][color=gold]more help press ESC (help)[/color][/b].
t39bf92d88e,"Da stehen, je nachdem wie weit du bist, nützliche Informationen!","Depending on your progress, there might be some usefull information."
t3d69869698,"Ich starte dann mal den [b][color=gold]Stoppuhr[/color][/b], bis ich unbedingt [b][color=gold]was zu essen[/color][/b] haben muss.",I'll start the [b][color=gold]Timer[/color][/b] for when I [b][color=gold]need to eat[/color][/b] sometihing again.
t1ef92e7d3a,"Bleib in der Zeit, bring mir die geforderten Resourcen und ich werde dich nicht essen!","Try to stay within the time limit, bring me the ressources I want and then I won't eat you. "
t30404fb74f,Man. Da kriegt man ja gleich selber hunger auf ein Stück Holz!,Damn. Almost makes you want to eat a pice of wood yourself.
t70ea09bd21,"Also - Resourcen [b][color=gold]farmen[/color][/b], weiter [b][color=gold]verarbeiten[/color][/b], eventuell [b][color=gold]automatisieren[/color][/b] und den dieser Insel immer etwas zu [b][color=gold]essen bringen[/color][/b]!","So let me get that right, [b][color=gold]farm[/color][/b] resscourses, [b][color=gold]process[/color][/b] them, [b][color=gold]automate[/color][/b] the process eventually and always [b][color=gold]get the island something to eat[/color][/b]."
te3bba6defc,Das krieg sogar ich hin!,Even I can do that.
Boss,Chef,Boss
Spieler,Spieler,Player
